Country_Name,Country_Code,Indicator_Name,Indicator_Code,Region_name,Region_Code,Income_Group,Income_Code,yr_1970,yr_1971,yr_1972,yr_1973,yr_1974,yr_1975,yr_1976,yr_1977,yr_1978,yr_1979,yr_1980,yr_1981,yr_1982,yr_1983,yr_1984,yr_1985,yr_1986,yr_1987,yr_1988,yr_1989,yr_1990,yr_1991,yr_1992,yr_1993,yr_1994,yr_1995,yr_1996,yr_1997,yr_1998,yr_1999,yr_2000,yr_2001,yr_2002,yr_2003,yr_2004,yr_2005,yr_2006,yr_2007,yr_2008,yr_2009,yr_2010,yr_2011,yr_2012,yr_2013,yr_2014,yr_2015,yr_2016,yr_2017,yr_2020,yr_2025,yr_2030,yr_2035,yr_2040,yr_2045,yr_2050,yr_2055,yr_2060,yr_2065,yr_2070,yr_2075,yr_2080,yr_2085,yr_2090,yr_2095,yr_2100,household_survey,most_recent_survey
Middle East & North Africa,MEA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,58.49624252,58.49624252,58.49624252,58.49624252,58.49624252,58.49624252,58.49624252,58.49624252,58.49624252,58.49624252,70.40315247,70.40315247,70.40315247,70.40315247,70.40315247,70.40315247,70.40315247,70.40315247,70.40315247,70.40315247,80.75001526,80.75001526,80.75001526,80.75001526,80.75001526,80.75001526,80.75001526,80.75001526,80.75001526,80.75001526,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,82.98924255,,,,,,,,,,87.55615234,,,,,,,,,,90.53562,,90.27465,,90.95374,91.63027,91.73452,92.79517,92.9256,93.44188,93.06894,93.51998,94.2284,93.96285,94.55588,94.47228,,,,,,,,,,,,,,,,,,,,"National Survey of Demographic Dynamics (ENADID), 2009","Integrated household survey (IHS), 2012"
Marshall Islands,MHL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26508,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,71.37111664,71.37111664,71.37111664,71.37111664,71.37111664,71.37111664,71.37111664,71.37111664,71.37111664,71.37111664,79.700737,79.700737,79.700737,79.700737,79.700737,79.700737,79.700737,79.700737,79.700737,79.700737,84.3886795,84.3886795,84.3886795,84.3886795,84.3886795,84.3886795,84.3886795,84.3886795,84.3886795,84.3886795,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,94.05874634,,,,,,,,96.12893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011","Expenditure survey/budget survey (ES/BS), 2009"
Mali,MLI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,9.433810234,,,,,,,,,,,,,,,,,,,,,,19.04496956,,,,,24,,,26.17655,,,,31.09975,33.56094,,,,33.06889,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012/13","Integrated household survey (IHS), 2009/10"
Malta,MLT,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,High income,HIC,,,,,,,,,,,,,,,,85.65371704,,,,,,,,,,87.86869812,,,,,,,,,,92.36309,,,,,,93.30736,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Low income,LIC,,,,,,,,,,,,,,78.57041168,,,,,,,,,,,,,,,,,89.94176,,,,,,,,,,,,,,,,75.5512,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2009/10",
Middle East & North Africa (excluding high income),MNA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,56.03942871,56.03942871,56.03942871,56.03942871,56.03942871,56.03942871,56.03942871,56.03942871,56.03942871,56.03942871,68.02357483,68.02357483,68.02357483,68.02357483,68.02357483,68.02357483,68.02357483,68.02357483,68.02357483,68.02357483,78.43881226,78.43881226,78.43881226,78.43881226,78.43881226,78.43881226,78.43881226,78.43881226,78.43881226,78.43881226,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,89.63510895,,,,,,,,,,93.46299744,,,,,,,,,,,,97.77346,,,,,,,,98.44221,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2005/06","Expenditure survey/budget survey (ES/BS), 2011"
Mongolia,MNG,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76885,,,,,,,,,,98.257,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010","Living Standards Measurement Study Survey (LSMS), 2012"
Northern Mariana Islands,MNP,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,27.10177994,,,,,,,,,,,,,,,,,38.70787811,,,,,,48.15884,,,,,,50.58381,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011","Expenditure survey/budget survey (ES/BS), 2008/09"
Mauritania,MRT,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20768,,,,,,,45.50378,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011","Integrated household survey (IHS), 2008"
Mauritius,MUS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,79.86865997,,,,,,,,,,84.30309,,,,,,,,,,,89.24984,91.76601,91.49003,92.47476,92.7076,,,,,,,,,,,,,,,,,,,,"Reproductive Health Survey (RHS), 1991",
Malawi,MWI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,48.53665161,,,,,,,,,,,64.13424683,,,,,,,,,,,,61.30972,,,,65.14537,62.14354,,,,,,,,,,,,,,,,,,,,"HIV/Maternal and Child Health (HIV/MCH) Service Provision Assessments (SPA), 2013","Integrated household survey (IHS), 2010/11"
Malaysia,MYS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Upper middle income,UMC,,,,,,,,,,,69.5163269,,,,,,,,,,,82.91536713,,,,,,,,,88.68776,,,,,,,,,,93.11789,,,,,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Expenditure survey/budget survey (ES/BS), 2012"
North America,NAC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,75.81658173,,,,,,,,,,84.94426,,,,,,76.48659,,,,88.27463,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","Expenditure survey/budget survey (ES/BS), 2009/10"
New Caledonia,NCL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,91.30036926,,,,,,,,,,,,,93.08062744,,,,,,,96.13791656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37604,,,,28.67242,,,,,,,15.4567,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2007"
Nigeria,NGA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,55.44675064,,,,,,,,,,,,54.77318,,,,,51.07766,,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","Integrated household survey (IHS), 2010"
Nicaragua,NIC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.67713,,,,78.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reproductive Health Survey (RHS), 2006/2007","Living Standards Measurement Study Survey (LSMS), 2009"
Netherlands,NLD,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 1999"
Norway,NOR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Income survey (IS), 2000"
Nepal,NPL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,South Asia,SAS,Low income,LIC,,,,,,,,,,,,20.57366943,,,,,,,,,,32.97558975,,,,,,,,,,48.60897,,,,,,,,,,59.62725,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011","Living Standards Measurement Study Survey (LSMS), 2011"
Nauru,NRU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Income survey (IS), 1997"
OECD members,OED,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.36331,,,,,86.62114,,86.939,,,,91.9812,93.03861,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012",
Pakistan,PAK,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,South Asia,SAS,Lower middle income,LMC,,,,,,,,,,,,25.72518921,,,,,,,,,,,,,,,,,42.6993103,,,,,,,49.87364,54.15121,,55.52637,54.89264,55.37519,54.73802,56.76434,55.59499,56.97715,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012/13","Integrated household survey (IHS), 2008"
Panama,PAN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,88.0717392,,,,,,,,,,88.77986145,,,,,,,,,,91.89962,,,,,,,,,,94.09412,,,,,,,,,,,,,,,,,,,,,,,,,"Living Standards Measurement Study Survey (LSMS), 2008","Integrated household survey (IHS), 2011"
Peru,PER,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,81.91845703,,,,,,,,,,,,87.15062714,,,,,,,,,,,87.66985,87.90867,88.69934,89.59081,,,,,93.84173,,93.70795,94.16234,94.17367,,,,,,,,,,,,,,,,,,,"Continuous Demographic and Health Survey (DHS), 2013","Integrated household survey (IHS), 2012"
Philippines,PHL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,83.31723022,,,,,,,,,,93.57389832,,,,,,,,,,92.60006,,,92.59069,,,,,95.4201,,,,,96.398,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","Expenditure survey/budget survey (ES/BS), 2012"
Palau,PLW,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Upper middle income,UMC,,,,,,,,,,,91.92141724,,,,,,,,,,,,,,94.4332962,,,,,,,,,,,,,,,,,,,99.50313,,96.59374,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.34326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Living Standards Measurement Study Survey (LSMS), 1996","Integrated household survey (IHS), 2009/10"
Poland,POL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,98.74273682,,,,,,,,,,,,,,,,99.40236664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 2010"
Puerto Rico,PRI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,86.74606323,,,,,,,,,,89.62249756,,,,,,,,,,,,,,,,,,,,91.96523,,,,,,,,,,,,,,,,,,,,,,,,,"Reproductive Health Survey (RHS), 1995/96",
"Korea, Dem. People’s Rep.",PRK,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99819,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2009",
Portugal,PRT,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,79.43560791,,,,,,,,,,87.94785309,,,,,,,,,,,,,,,,,,,,94.47705,,,,,,,,,,,,,,,,,,,,,,,,,"Income survey (IS), 1997"
Paraguay,PRY,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Lower middle income,LMC,,,,,,,,,,,,,78.45861053,,,,,,,,,,90.27182007,,,,,,,,,,,,,,,94.55822,93.29208,93.75424,93.87092,,,,94.61672,95.0727,,,,,,,,,,,,,,,,,,,,"Reproductive Health Survey (RHS), 2008","Integrated household survey (IHS), 2011"
West Bank and Gaza,PSE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0628891,,,,,,,92.27997,,93.45001,93.88214,92.53616,94.59917,94.93201,95.26724,95.90622,96.2849,96.42839,96.69073,96.93023,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010","Integrated household survey (IHS), 2009"
French Polynesia,PYF,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,High income,HIC,,,,,,,,,,,,,,,,,75.63504028,,,,,,,,,,,83.26216125,,,,,,,88.96239,,,93.08274,93.98973,94.72429,96.28374,96.40687,96.67859,97.47785,97.74669,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012",
Romania,ROU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,96.7099762,,,,,,,,,,97.29759,,,,,,,,,98.60429,,,,,,,,,,,,,,,,,,,,,,,,"Reproductive Health Survey (RHS), 1999","Labor force survey (LFS), 2010"
Russian Federation,RUS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,97.98605347,,,,,,,,,,,,,99.44097,,,,,,,,99.68427,,,,,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Integrated household survey (IHS), 2012"
Rwanda,RWA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,38.24343109,,,,,,,,,,,,,57.85348892,,,,,,,,,64.8886,,,,,,,,,,65.85227,,68.33103,,,,,,,,,,,,,,,,,,,,,,,"Malaria Indicator Survey (MIS), 2013","Integrated household survey (IHS), 2011"
South Asia,SAS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,46.48760223,46.48760223,46.48760223,46.48760223,46.48760223,46.48760223,46.48760223,46.48760223,46.48760223,46.48760223,58.0854187,58.0854187,58.0854187,58.0854187,58.0854187,58.0854187,58.0854187,58.0854187,58.0854187,58.0854187,66.69117737,66.69117737,66.69117737,66.69117737,66.69117737,66.69117737,66.69117737,66.69117737,66.69117737,66.69117737,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,70.82164764,,,,,,,,79.35094,,,,82.85774,,,,,,,,,94.42634,,,,,,,,,,,,,,,,,,,,,,"Demographic survey, 2007",
Sudan,SDN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.34587,,,,,,,,53.51738,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sudan Household Health Survey (SHHS), 2010","Expenditure survey/budget survey (ES/BS), 2009"
Senegal,SEN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,26.86885071,,,,,,,,,,,,,,39.27525,,,,41.89115,,,49.69513,,52.05196,,42.8175,,,,,,,,,,,,,,,,,,,,,,"Continuous Demographic and Health Survey (DHS), 2013/14; HIV/Maternal and Child Health (HIV/MCH) Service Provision Assessments (SPA), 2013/14","Priority survey (PS), 2010/11"
Singapore,SGP,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,82.90605164,,,,,,,,,,89.09600067,,,,,,,,,,92.5494,,,,,,,,,,95.85733,96.18608,96.36979,96.54808,96.71666,96.82549,97.04959,,,,,,,,,,,,,,,,,,,"National Health Survey (NHS), 2010",
Solomon Islands,SLB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 2005/06"
Sierra Leone,SLE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.82679,,,,,,,,,32.42617,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013; Malaria Indicator Survey (MIS), 2013","Integrated household survey (IHS), 2011"
El Salvador,SLV,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,74.14315796,,,,,,,,,,,,,,83.55946,82.02863,83.9513,84.10289,84.49272,85.49399,,86.76758,,87.96985,,,,,,,,,,,,,,,,,,,,"Reproductive Health Survey (RHS), 2008","Integrated household survey (IHS), 2012"
San Marino,SMR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2006",
Serbia,SRB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96241,,,,,98.84151,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010","Integrated household survey (IHS), 2010"
Sub-Saharan Africa (excluding high income),SSA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9764061,56.9764061,56.9764061,56.9764061,56.9764061,56.9764061,56.9764061,56.9764061,56.9764061,56.9764061,60.87575531,60.87575531,60.87575531,60.87575531,60.87575531,60.87575531,60.87575531,60.87575531,60.87575531,60.87575531,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83128,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 2009"
Sub-Saharan Africa,SSF,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.98193359,56.98193359,56.98193359,56.98193359,56.98193359,56.98193359,56.98193359,56.98193359,56.98193359,56.98193359,60.88054657,60.88054657,60.88054657,60.88054657,60.88054657,60.88054657,60.88054657,60.88054657,60.88054657,60.88054657,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,57.32426071,,,,,,,,,,73.24241638,,,,,,,,,,84.90851,,,,,,,69.53639,,,,90.1431,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2008/09","Priority survey (PS), 2009/10"
Suriname,SUR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.59806,,,,94.62094,,94.67575,,92.86866,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010","Expenditure survey/budget survey (ES/BS), 1999"
Slovak Republic,SVK,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Income survey (IS), 2009"
Slovenia,SVN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,99.52452087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Expenditure survey/budget survey (ES/BS), 2004"
Sweden,SWE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Income survey (IS), 2000"
Swaziland,SWZ,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,55.32503891,,,,,,,,,,67.23937988,,,,,,,,,,,,,,81.6607,,,,,,,,,,83.09829,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010","Expenditure survey/budget survey (ES/BS), 2009/10"
Sint Maarten (Dutch part),SXM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Upper middle income,UMC,,,,,,,,,,,,,,,,,,84.22921753,,,,,,,87.8111496,,,,,,,,91.83646,,,,,,,,93.95423,,,,,,,,,,,,,,,,,,,,,,,,,,"Budget survey (BS), 2006/07"
Syrian Arab Republic,SYR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Lower middle income,LMC,,,,,,,,,,,,55.65449905,,,,,,,,,,,,,,,,,,,,,82.88825,,80.84452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2006","Expenditure survey/budget survey (ES/BS), 2004"
Turks and Caicos Islands,TCA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
